year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0,2000.0,260.0,443047.15
2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,2125.0,260.0,790755.98
2007,175000,218463,Petrol,Individual,Automatic,First Owner,12.9,1799.0,130.0,5.0,4300.0,172.0,286333.13
2015,635000,173000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,1750.0,200.0,552092.95
2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172.0,65.0,5.0,3000.0,96.0,185398.22
2019,975000,12584,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,1900.0,247.0,1302326.9
2011,150000,35000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,4200.0,90.3,193750.77
2012,275000,70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,4000.0,114.0,255648.93
2011,140000,72000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,147565.95
2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,821153.56
2018,1150000,49000,Diesel,Individual,Automatic,First Owner,22.0,1582.0,126.2,5.0,2250.0,259.87,1248986.45
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,4400.0,202.0,3726117.06
2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,1750.0,200.0,835022.15
2009,142000,110000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,187721.04
2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,4000.0,112.0,610390.22
2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,4300.0,347.0,5710455.11
2014,560000,25000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,4000.0,130.0,415499.77
2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,2500.0,135.4,258046.43
2014,440000,62200,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5.0,4000.0,111.72000000000001,350606.32
2011,250000,35000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,5.0,3500.0,124.6,289782.0
2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,261024.02
2010,100000,180000,Petrol,Individual,Manual,Second Owner,19.0,998.0,67.1,5.0,3500.0,90.0,154746.7
2015,750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,730420.28
2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,4.0,4000.0,51.0,261799.48
2017,754000,40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,579731.06
2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,2375.0,215.0,638387.64
2017,860000,40000,Diesel,Individual,Manual,Second Owner,22.0,1582.0,126.2,5.0,2250.0,259.87,874803.52
2015,919999,140000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,2200.0,330.0,937377.4
2014,425000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,2125.0,160.0,371498.15
2016,540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,5.0,2125.0,219.66,506588.38
2019,1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7.0,2125.0,300.0,1140031.93
2017,850000,50000,Diesel,Individual,Automatic,First Owner,19.6,1461.0,108.45,5.0,1750.0,245.0,902887.02
2012,650000,138000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,482081.48
2013,250000,60000,Petrol,Individual,Manual,Second Owner,14.09,1596.0,99.6,5.0,3400.0,146.0,341658.37
2012,405000,150000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,308604.1
2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,5.0,4500.0,109.0,274248.04
2019,466000,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3,1086.0,68.0,5.0,4500.0,99.0,527145.2
2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,2375.0,190.0,307372.78
2013,350000,37000,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,7.0,4400.0,131.0,415646.82
2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,3800.0,153.0,711386.48
2012,250000,100000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,270136.82
2014,300000,45000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,377291.42
2011,235000,60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,221501.85
2014,375000,76000,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5.0,2125.0,159.8,335404.65
2017,400000,110000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,3500.0,77.0,349049.34
2012,450000,135000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,362245.76
2011,325000,160000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,5.0,2000.0,180.0,236996.92
2010,210000,94000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,4000.0,111.8,194513.27
2019,359000,5500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,3000.0,101.0,565470.1
2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,4800.0,110.0,629913.5
2014,180000,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,243437.76
2010,254999,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,5.0,4000.0,111.72000000000001,182710.64
2019,700000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,721309.75
2014,560000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,1750.0,200.0,464191.65
2012,300000,88000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,4000.0,114.0,277390.31
2018,275000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,4250.0,91.0,455069.8
2012,320000,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,4000.0,114.0,283358.52
